"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33568493,112243560,1,03-JAN-19,1,"C",51,5,33,"M",1,2,"R","","",33,0
2019,32213027,107970301,1,02-FEB-19,1,"C",16,5,19,"M",1,2,"R","","",19,0
2019,33576788,112246173,1,21-APR-19,3,"C",16,5,43,"F",1,2,"N","","",43,0
2019,33568521,112246182,7,02-MAR-19,1,"C",16,5,22,"M",1,2,"N","","",22,0
2019,32215828,107970334,1,10-FEB-19,2,"C",23,5,17,"M",1,2,"R","R","",17,0
2019,33568520,112246182,3,02-MAR-19,1,"C",16,5,24,"M",1,3,"N","","",24,0
2019,32213070,107984518,1,22-FEB-19,1,"C",16,5,39,"M",1,2,"R","","",39,0
2019,32213076,107970379,1,26-FEB-19,1,"C",51,5,26,"M",1,2,"R","","",26,0
2019,33568523,112243660,1,12-APR-19,1,"C",16,5,39,"M",1,1,"N","","",39,0
2019,32213105,107984627,2,20-JAN-19,1,"C",34,5,24,"M",1,2,"N","","",24,0
2019,32213106,107984627,3,20-JAN-19,3,"C",16,5,48,"M",1,1,"N","","",48,0
2019,32206630,107984627,1,20-JAN-19,1,"C",48,5,41,"M",1,3,"N","","",41,0
2019,32215863,107986808,1,29-JAN-19,2,"C",35,5,21,"M",1,1,"R","","",21,0
2019,32215864,107986808,2,29-JAN-19,2,"C",16,5,21,"M",1,2,"R","","",21,0
2019,33568528,112243680,1,06-MAY-19,1,"C",16,5,33,"F",1,2,"N","","",33,0
2019,32213519,107991078,2,04-FEB-19,3,"C",23,5,38,"M",1,2,"N","","",38,0
2019,32213517,107991078,1,03-FEB-19,2,"C",23,5,28,"F",1,2,"U","","",28,0
2019,32206946,107987512,1,16-FEB-19,1,"C",48,5,21,"F",1,2,"R","","",21,0
2019,32213565,107987512,3,16-FEB-19,1,"C",51,5,23,"M",1,2,"R","","",23,0
2019,32216194,107991295,1,14-FEB-19,1,"C",23,5,31,"F",1,2,"N","","",31,0
2019,33576820,112243700,1,26-JAN-19,2,"C",48,5,35,"M",2,2,"N","","",35,0
2019,33576821,112243700,2,26-JAN-19,2,"C",51,5,40,"M",1,1,"N","","",40,0
2019,33576823,112243700,3,26-JAN-19,2,"C",51,5,38,"M",1,1,"N","","",38,0
2019,33576838,112246226,1,06-APR-19,2,"C",47,5,68,"M",3,2,"N","","",68,0
2019,33576859,112243760,2,03-APR-19,3,"C",16,5,35,"M",1,3,"R","","",35,0
2019,32218792,107996265,1,17-JAN-19,1,"C",48,5,32,"M",1,2,"N","","",32,0
2019,32218799,107991601,1,03-FEB-19,2,"C",51,5,44,"M",1,2,"R","","",44,0
2019,33576860,112243763,1,13-FEB-19,1,"C",39,5,60,"M",1,3,"R","","",60,0
2019,32207120,107991628,1,11-MAR-19,1,"C",16,5,31,"M",1,1,"U","","",31,0
2019,32218823,107996335,1,08-FEB-19,2,"C",23,5,26,"F",1,2,"N","","",26,0
2019,32216401,107996520,1,25-FEB-19,2,"C",51,5,34,"F",1,2,"R","","",34,0
2019,33568566,112243768,1,13-MAR-19,2,"C",16,5,19,"M",1,2,"R","","",19,0
2019,33568572,112243788,1,14-APR-19,3,"C",27,5,21,"M",2,2,"R","","",21,0
2019,32206218,107969074,1,15-FEB-19,2,"C",23,5,35,"M",1,2,"N","","",35,0
2019,32206223,107969087,1,19-FEB-19,1,"C",27,5,41,"M",1,2,"R","","",41,0
2019,32212509,107982755,1,07-MAR-19,3,"C",16,5,50,"M",2,2,"R","","",50,0
2019,32212525,107982779,1,16-MAR-19,2,"C",23,5,16,"M",1,2,"N","H","",16,0
2019,32206286,107969251,1,24-JAN-19,1,"C",27,5,18,"M",1,3,"R","","",18,0
2019,32206285,107969256,1,24-JAN-19,1,"C",16,5,24,"M",1,3,"R","","",24,0
2019,32212604,107982960,3,25-JAN-19,1,"C",29,5,16,"M",1,3,"N","R","",16,0
2019,32212603,107982960,2,25-JAN-19,1,"C",29,5,18,"M",1,3,"R","","",18,0
2019,32212602,107982960,1,25-JAN-19,1,"C",29,5,18,"M",1,3,"R","","",18,0
2019,32215516,107980603,2,29-JAN-19,1,"C",16,5,33,"F",1,3,"R","","",33,0
2019,32206294,107980603,1,29-JAN-19,1,"C",23,5,31,"M",1,3,"R","","",31,0
2019,32212624,107982979,1,29-JAN-19,1,"C",49,5,42,"M",1,3,"R","","",42,0
2019,32215551,107969321,1,13-FEB-19,1,"C",16,5,42,"M",1,3,"R","","",42,0
2019,32215553,107969321,2,13-FEB-19,1,"C",16,5,33,"F",1,3,"R","","",33,0
2019,32215643,107969967,1,28-FEB-19,1,"C",46,5,28,"F",1,1,"R","","",28,0
2019,32206529,107970211,1,06-JAN-19,1,"C",7,5,18,"M",1,1,"N","","",18,0
2019,32206530,107970211,2,06-JAN-19,1,"C",21,5,16,"F",1,2,"N","R","",16,0
2019,32215783,107984359,1,15-JAN-19,2,"C",35,5,13,"F",1,2,"R","R","",13,0
2019,32206544,107970230,1,24-JAN-19,1,"C",51,5,21,"M",1,2,"R","","",21,0
2019,32206551,107970246,1,21-JAN-19,2,"C",23,5,28,"F",1,3,"R","","",28,0
2019,32215792,107970266,1,24-JAN-19,2,"C",51,5,30,"M",1,2,"R","","",30,0
2019,32213016,107970273,1,29-JAN-19,1,"C",26,5,22,"M",4,2,"N","","",22,0
2019,32215972,107987177,1,25-JAN-19,1,"C",16,5,36,"M",1,1,"N","","",36,0
2019,32216138,107991080,5,02-FEB-19,3,"C",2,5,34,"M",1,2,"N","","",34,0
2019,32213516,107991080,1,02-FEB-19,2,"C",35,5,37,"F",2,2,"N","","",37,0
2019,32216148,107991102,3,18-FEB-19,2,"C",23,5,26,"M",1,1,"N","","",26,0
2019,32213536,107985611,3,26-FEB-19,3,"C",48,5,51,"M",1,2,"N","","",51,0
2019,32216156,107987452,1,01-FEB-19,2,"C",23,5,39,"M",2,2,"N","","",39,0
2019,32206937,107991170,1,13-FEB-19,1,"C",39,5,31,"M",1,1,"N","","",31,0
2019,32213566,107991229,1,18-FEB-19,2,"C",23,5,37,"F",1,3,"N","","",37,0
2019,32206950,107991229,2,18-FEB-19,2,"C",23,5,34,"M",1,3,"N","","",34,0
2019,32213609,107987594,1,23-FEB-19,1,"C",51,5,25,"M",1,2,"N","","",25,0
2019,32218683,107991380,1,15-JAN-19,3,"M",5,5,35,"M",1,2,"U","","",35,0
2019,32597445,109238901,1,21-FEB-19,1,"C",51,5,44,"F",1,2,"R","","",44,0
2019,32587003,109238915,1,22-FEB-19,1,"C",27,5,29,"M",1,1,"R","","",29,0
2019,32586991,109238893,1,26-FEB-19,2,"C",51,5,14,"M",1,1,"R","R","",14,0
2019,32597472,109238986,1,25-FEB-19,2,"C",45,5,21,"F",2,2,"R","","",21,0
2019,32592845,109248313,1,27-FEB-19,2,"C",16,5,16,"F",2,2,"R","R","",16,0
2019,32587028,109248332,1,28-FEB-19,1,"C",39,5,15,"M",1,3,"R","R","",15,0
2019,32592858,109239035,1,28-FEB-19,1,"C",21,5,28,"F",3,2,"R","","",28,0
2019,37458303,122128538,1,11-AUG-19,3,"C",47,5,35,"F",1,2,"R","","",35,0
2019,37448284,122122743,2,18-OCT-19,3,"C",49,5,18,"M",2,2,"R","","",18,0
2019,37448288,122122755,4,14-JUN-19,1,"M",49,5,27,"F",2,3,"R","","",27,0
2019,37448286,122122755,1,08-MAY-19,1,"M",49,5,17,"M",2,2,"R","R","",17,0
2019,37448287,122122755,3,08-MAY-19,1,"M",49,5,37,"M",2,2,"R","","",37,0
2019,37458318,122122763,2,03-FEB-20,2,"C",51,5,37,"M",1,1,"N","","",37,0
2019,37448304,122122774,1,29-SEP-19,1,"C",48,5,36,"F",1,2,"R","","",36,0
2019,37448325,122122802,2,05-NOV-19,3,"C",21,5,27,"M",1,2,"R","","",27,0
2019,37458346,122122819,2,21-OCT-19,3,"C",44,5,29,"M",1,2,"R","","",29,0
2019,37448349,122118757,1,13-JUN-19,2,"C",23,5,36,"F",1,2,"R","","",36,0
2019,37458376,122122882,1,13-MAY-19,1,"C",39,5,41,"M",1,2,"R","","",41,0
2019,37452891,122122886,2,19-NOV-19,3,"C",40,5,32,"M",1,2,"R","","",32,0
2019,37448397,122128732,1,04-APR-19,1,"C",21,5,30,"M",1,2,"N","","",30,0
2019,37453483,122120113,1,04-NOV-19,3,"C",5,5,34,"M",1,2,"R","","",34,0
2019,37459256,122130842,1,16-JUN-19,3,"C",51,5,51,"F",1,2,"R","","",51,0
2019,37453533,122120386,1,03-JAN-20,3,"C",23,5,49,"F",1,2,"R","","",49,0
2019,37449237,122124972,3,26-DEC-19,2,"C",23,5,14,"M",1,1,"N","R","",14,0
2019,37453600,122124972,6,27-DEC-19,2,"C",48,5,17,"M",1,1,"N","R","",17,0
2019,37453599,122124972,2,26-DEC-19,2,"C",48,5,17,"M",2,2,"R","H","",17,0
2019,37449288,122121009,1,26-OCT-19,1,"C",5,5,40,"M",1,2,"R","","",40,0
2019,37449297,122125363,1,23-DEC-19,2,"C",16,5,18,"M",1,3,"R","","",18,0
2019,37449299,122125383,1,26-NOV-19,3,"C",44,5,14,"F",2,2,"R","R","",14,0
2019,37459452,122125548,1,18-DEC-19,1,"C",51,5,27,"F",1,2,"R","","",27,0
2019,37459465,122131929,1,29-OCT-19,2,"C",45,5,36,"M",1,1,"R","","",36,0
2019,32218692,107991400,1,15-JAN-19,1,"C",2,5,32,"M",1,2,"U","","",32,0
2019,32218808,107991614,1,09-JAN-19,1,"C",51,5,54,"M",1,3,"R","","",54,0
2019,32216326,107991633,1,08-FEB-19,3,"C",16,5,35,"M",1,2,"R","","",35,0
2019,32218693,107991400,2,15-JAN-19,1,"C",2,5,22,"F",1,2,"U","","",22,0
2019,32218820,107991634,1,23-FEB-19,3,"C",51,5,46,"M",1,2,"R","","",46,0
2019,32216391,107991711,1,13-FEB-19,1,"C",5,5,36,"F",1,2,"R","","",36,0
2019,32216392,107991715,1,17-FEB-19,1,"C",5,5,25,"M",1,2,"R","","",25,0
2019,32218960,107991760,2,20-FEB-19,2,"C",48,5,46,"M",1,2,"R","","",46,0
2019,32207188,107991764,1,26-FEB-19,2,"C",5,5,39,"M",1,2,"R","","",39,0
2019,37447847,122121849,1,01-MAR-20,1,"C",11,5,43,"M",1,2,"N","","",43,0
2019,37452609,122118157,1,09-SEP-19,1,"C",46,5,44,"M",1,2,"R","","",44,0
2019,37452660,122122077,1,30-MAR-19,1,"C",27,5,31,"M",1,2,"R","","",31,0
2019,37458034,122128011,2,13-FEB-20,3,"C",49,5,29,"M",1,2,"N","","",29,0
2019,37452736,122122416,1,18-OCT-19,3,"C",49,5,18,"M",2,2,"R","","",18,0
2019,37458083,122118473,1,03-NOV-19,1,"C",49,5,27,"M",1,2,"R","","",27,0
2019,37448183,122122562,2,16-SEP-19,1,"C",48,5,22,"F",1,3,"N","","",22,0
2019,37448184,122122562,4,16-SEP-19,1,"C",48,5,22,"M",1,2,"N","","",22,0
2019,37448246,122122680,2,08-FEB-20,3,"C",51,5,20,"M",1,2,"R","","",20,0
2019,37452845,122122682,1,03-JAN-20,1,"C",16,5,33,"F",1,2,"N","","",33,0
2019,37458279,122122695,1,10-NOV-19,2,"C",5,5,24,"M",1,2,"R","","",24,0
2019,37458302,122122735,1,28-DEC-19,3,"C",11,5,25,"F",1,2,"N","","",25,0
2019,36780674,120322734,1,15-DEC-19,3,"C",51,5,31,"M",1,2,"R","","",31,0
2019,36780707,120322835,1,02-OCT-19,3,"C",16,5,37,"M",1,2,"N","","",37,0
2019,36756068,120319619,1,15-OCT-19,1,"C",35,5,31,"M",1,1,"N","","",31,0
2019,36756079,120319643,1,03-MAR-19,2,"C",23,5,23,"F",1,2,"N","","",23,0
2019,36780749,120319692,1,13-AUG-19,2,"C",5,5,22,"M",2,2,"N","","",22,0
2019,36756119,120289464,1,03-SEP-19,3,"C",51,5,28,"F",1,1,"R","","",28,0
2019,36756218,120323261,1,07-OCT-19,3,"C",55,5,16,"M",1,1,"R","H","",16,0
2019,36756145,120289547,2,12-DEC-19,2,"C",23,5,18,"M",1,2,"R","","",18,0
2019,36790051,120289547,1,12-DEC-19,2,"C",23,5,19,"M",1,2,"N","","",19,0
2019,36780797,120319900,1,05-APR-19,2,"C",35,5,29,"M",1,1,"N","","",29,0
2019,36780802,120323143,1,20-NOV-19,2,"C",51,5,16,"M",1,2,"R","H","",16,0
2019,36756243,120320144,1,18-NOV-19,2,"C",35,5,32,"M",1,1,"N","","",32,0
2019,32219690,107998841,1,09-FEB-19,2,"C",23,5,24,"F",1,2,"N","","",24,0
2019,32207657,107998923,1,21-FEB-19,2,"C",5,5,21,"M",1,2,"R","","",21,0
2019,32207674,107993381,1,19-FEB-19,3,"C",16,5,15,"M",1,1,"N","R","",15,0
2019,32207677,107993385,1,25-FEB-19,2,"C",23,5,42,"F",1,2,"N","","",42,0
2019,32216928,107989770,1,08-MAR-19,1,"C",16,5,42,"M",1,2,"R","","",42,0
2019,32219941,107999378,1,20-JAN-19,2,"C",51,5,23,"M",1,1,"R","","",23,0
2019,32216979,107999385,1,01-FEB-19,1,"C",16,5,32,"M",1,1,"R","","",32,0
2019,32207776,107999402,1,19-FEB-19,1,"C",2,5,43,"M",1,2,"R","","",43,0
2019,32219998,107993677,1,02-MAR-19,1,"C",51,5,20,"M",2,3,"R","","",20,0
2019,32220064,107993745,1,10-MAR-19,1,"C",27,5,26,"M",1,2,"R","","",26,0
2019,32220134,107990050,1,15-FEB-19,2,"C",51,5,38,"F",1,2,"R","","",38,0
2019,32207945,107994005,1,14-FEB-19,1,"C",46,5,26,"F",2,2,"R","","",26,0
2019,32220243,107994018,1,02-FEB-19,1,"C",10,5,23,"M",1,3,"U","","",23,0
2019,32217195,107994022,1,08-MAR-19,1,"C",39,5,32,"M",3,2,"N","","",32,0
2019,32192770,107939821,1,09-JAN-19,1,"C",5,5,26,"M",1,2,"N","","",26,0
2019,32192774,107944616,1,09-JAN-19,1,"C",44,5,43,"M",1,2,"R","","",43,0
2019,32201072,107939875,1,02-JAN-19,2,"C",2,5,32,"M",1,2,"N","","",32,0
2019,32201077,107939884,1,06-JAN-19,2,"C",2,5,24,"M",1,2,"N","","",24,0
2019,32192802,107939887,1,08-JAN-19,1,"C",27,5,39,"M",1,2,"R","","",39,0
2019,32192804,107939898,1,12-JAN-19,2,"C",2,5,21,"M",1,2,"N","","",21,0
2019,32201093,107944733,1,29-JAN-19,2,"C",2,5,27,"M",1,2,"N","","",27,0
2019,32201141,107944884,1,05-JAN-19,1,"C",27,5,34,"M",1,3,"R","","",34,0
2019,32196671,107944896,2,10-JAN-19,1,"C",16,5,50,"F",1,3,"N","","",50,0
2019,32196670,107944896,1,10-JAN-19,1,"C",16,5,25,"F",1,3,"N","","",25,0
2019,32201150,107940043,1,13-JAN-19,1,"C",21,5,26,"M",1,3,"R","","",26,0
2019,32201155,107935363,1,21-JAN-19,1,"C",29,5,41,"M",1,3,"N","","",41,0
2019,32591960,109242543,1,04-MAR-19,2,"C",51,5,26,"F",1,2,"R","","",26,0
2019,32591974,109237280,1,10-MAR-19,3,"C",23,5,31,"M",2,3,"N","","",31,0
2019,32596772,109246394,1,18-MAR-19,2,"C",39,5,28,"M",1,2,"N","","",28,0
2019,32591982,109242596,1,23-MAR-19,3,"C",51,5,27,"M",1,2,"R","","",27,0
2019,32586294,109242725,1,16-FEB-19,1,"C",48,5,60,"F",1,2,"R","","",60,0
2019,32586295,109242725,2,16-FEB-19,1,"C",16,5,49,"M",1,2,"R","","",49,0
2019,32586340,109237509,3,31-MAR-19,1,"C",16,5,38,"M",1,2,"N","","",38,0
2019,32592057,109237509,1,31-MAR-19,3,"C",48,5,28,"M",1,2,"R","","",28,0
2019,32586401,109237662,1,19-MAR-19,2,"C",23,5,15,"M",1,3,"R","H","",15,0
2019,32592101,109237662,2,19-MAR-19,2,"C",23,5,14,"M",1,3,"R","H","",14,0
2019,32592103,109237663,1,31-MAR-19,2,"C",51,5,65,"M",1,2,"R","","",65,0
2019,32592121,109237718,1,03-FEB-19,2,"C",51,5,28,"F",1,2,"R","","",28,0
2019,32586443,109237740,1,04-JAN-19,2,"C",45,5,21,"M",1,2,"R","","",21,0
2019,32596898,109237779,2,25-MAR-19,1,"C",49,5,23,"M",2,2,"R","","",23,0
2019,32592649,109238455,1,14-FEB-19,3,"C",40,5,16,"M",2,2,"R","R","",16,0
2019,32586848,109238493,1,19-JAN-19,3,"C",23,5,37,"F",2,2,"N","","",37,0
2019,32597341,109244059,1,24-JAN-19,1,"C",16,5,27,"M",1,1,"N","","",27,0
2019,32597366,109247881,1,01-FEB-19,1,"C",27,5,19,"M",2,2,"R","","",19,0
2019,32592703,109244141,1,07-FEB-19,3,"C",51,5,24,"M",1,1,"R","","",24,0
2019,32592711,109244164,1,04-FEB-19,2,"C",51,5,38,"F",2,2,"R","","",38,0
2019,32597391,109238661,2,19-FEB-19,2,"C",51,5,13,"F",1,1,"R","R","",13,0
2019,32592728,109238661,1,06-FEB-19,2,"C",51,5,13,"F",1,1,"R","R","",13,0
2019,32592729,109238664,1,06-FEB-19,1,"C",27,5,48,"M",1,2,"R","","",48,0
2019,32597395,109247966,1,06-FEB-19,1,"C",51,5,20,"M",4,2,"R","","",20,0
2019,32586918,109247992,1,08-FEB-19,1,"C",53,5,26,"M",1,2,"R","","",26,0
2019,32592747,109244259,1,11-FEB-19,1,"C",51,5,30,"M",1,3,"R","","",30,0
2019,32592750,109248033,2,10-FEB-19,2,"C",23,5,35,"F",1,2,"R","","",35,0
2019,32592749,109248033,1,10-FEB-19,1,"C",23,5,20,"F",2,2,"R","","",20,0
2019,32592754,109238748,1,12-FEB-19,2,"C",51,5,14,"F",2,2,"R","R","",14,0
2019,32597429,109238793,1,14-FEB-19,1,"C",53,5,14,"M",1,1,"U","R","",14,0
2019,32586953,109238793,2,15-FEB-19,1,"C",53,5,15,"M",1,1,"R","R","",15,0
2019,32592776,109238816,1,16-FEB-19,2,"C",35,5,57,"M",2,2,"N","","",57,0
2019,32592787,109248149,1,17-FEB-19,1,"C",5,5,31,"F",1,2,"R","","",31,0
2019,32592791,109244405,1,19-FEB-19,2,"C",5,5,19,"F",2,2,"N","","",19,0
2019,32586977,109248181,1,19-FEB-19,2,"C",14,5,34,"M",2,2,"R","","",34,0
2019,32586978,109244420,1,18-FEB-19,1,"M",16,5,39,"M",1,1,"R","","",39,0
2019,32586979,109238866,1,19-FEB-19,2,"C",16,5,11,"M",1,1,"R","R","",11,0
2019,32586985,109238884,1,20-FEB-19,1,"C",23,5,32,"M",2,2,"U","","",32,0
2019,32586997,109238902,1,21-FEB-19,1,"C",51,5,25,"M",1,1,"R","","",25,0
2019,32597446,109238910,1,22-FEB-19,1,"C",51,5,54,"F",2,2,"R","","",54,0
2019,37456687,122110355,1,08-MAR-19,1,"C",28,5,32,"M",1,2,"R","","",32,0
2019,37456742,122110453,1,02-NOV-19,3,"C",16,5,59,"M",1,2,"R","","",59,0
2019,37456802,122110511,1,17-JUN-19,3,"C",39,5,28,"M",1,1,"R","","",28,0
2019,37456813,122110527,1,14-FEB-19,2,"C",20,5,15,"M",1,2,"N","R","",15,0
2019,37447367,122117130,1,05-NOV-19,3,"C",16,5,38,"F",1,3,"N","","",38,0
2019,37452216,122117135,1,12-MAR-19,2,"C",44,5,15,"F",1,1,"R","R","",15,0
2019,37447390,122110610,3,24-DEC-19,3,"C",48,5,43,"M",1,1,"R","","",43,0
2019,37447389,122110610,1,24-DEC-19,3,"C",48,5,43,"F",1,2,"U","","",43,0
2019,37456868,122110610,7,24-DEC-19,1,"C",21,5,25,"M",1,2,"N","","",25,0
2019,37456882,122110650,2,09-SEP-19,3,"C",16,5,31,"F",1,2,"N","","",31,0
2019,37447409,122110650,1,09-SEP-19,3,"C",45,5,30,"F",1,2,"N","","",30,0
2019,37452247,122114982,1,10-OCT-19,3,"C",45,5,47,"M",1,2,"N","","",47,0
2019,37447459,122110804,1,02-MAR-19,1,"C",20,5,29,"M",1,2,"R","","",29,0
2019,37457046,122117356,1,15-NOV-19,2,"C",5,5,14,"M",1,2,"R","H","",14,0
2019,37447492,122117392,1,01-FEB-20,3,"M",51,5,35,"M",1,1,"R","","",35,0
2019,37457114,122110879,1,20-OCT-19,3,"C",44,5,28,"M",1,1,"N","","",28,0
2019,37447728,122121517,1,23-DEC-19,2,"C",23,5,24,"M",1,1,"N","","",24,0
2019,32192972,107945232,1,06-JAN-19,1,"M",49,5,19,"M",1,3,"R","","",19,0
2019,32201312,107935565,1,02-JAN-19,1,"C",16,5,37,"M",1,3,"N","","",37,0
2019,32201315,107935564,1,02-JAN-19,1,"C",16,5,35,"F",1,3,"R","","",35,0
2019,32201342,107940294,1,10-JAN-19,1,"C",16,5,30,"F",1,3,"N","","",30,0
2019,32201835,107946949,1,03-JAN-19,1,"C",16,5,33,"M",1,2,"N","","",33,0
2019,32201834,107956114,1,03-JAN-19,1,"C",23,5,64,"M",2,2,"N","","",64,0
2019,32201853,107956129,1,31-JAN-19,2,"C",23,5,27,"M",1,3,"N","","",27,0
2019,32201876,107956171,1,28-JAN-19,2,"C",62,5,27,"F",1,1,"R","","",27,0
2019,32201908,107947203,1,05-JAN-19,3,"C",48,5,27,"M",1,2,"N","","",27,0
2019,32201923,107951448,1,24-JAN-19,3,"C",27,5,43,"M",1,1,"R","","",43,0
2019,32597455,109244502,1,15-FEB-19,1,"C",51,5,43,"M",1,2,"R","","",43,0
2019,32592819,109248254,1,23-FEB-19,2,"C",23,5,28,"F",2,2,"R","","",28,0
2019,32592820,109248254,2,23-FEB-19,2,"C",23,5,40,"M",1,2,"R","","",40,0
2019,32597460,109238943,1,24-FEB-19,1,"C",16,5,39,"M",2,2,"N","","",39,0
2019,32592842,109244569,1,26-FEB-19,2,"C",35,5,24,"M",1,2,"N","","",24,0
2019,32597475,109239004,1,26-FEB-19,1,"C",27,5,35,"F",1,1,"R","","",35,0
2019,32215847,107984519,1,21-FEB-19,2,"C",23,5,17,"F",1,1,"R","R","",17,0
2019,32215860,107986800,1,15-JAN-19,2,"C",35,5,15,"M",1,1,"R","H","",15,0
2019,32207605,107993265,3,15-FEB-19,2,"C",39,5,14,"M",1,1,"R","R","",14,0
2019,32216802,107998800,2,21-FEB-19,1,"C",51,5,52,"M",1,2,"R","","",52,0
2019,33765038,112719911,1,02-JUN-19,2,"C",23,5,33,"F",1,3,"N","","",33,0
2019,33765053,112720003,1,19-JUN-19,1,"C",27,5,25,"M",1,2,"N","","",25,0
2019,33769652,112720008,1,20-JUN-19,1,"C",48,5,44,"M",1,3,"N","","",44,0
2019,33765109,112714211,1,24-APR-19,2,"C",23,5,35,"M",2,2,"N","","",35,0
2019,33765081,112714116,3,25-APR-19,2,"C",16,5,16,"M",1,2,"R","R","",16,0
2019,33761665,112720282,1,06-JUN-19,1,"C",16,5,19,"M",1,3,"R","","",19,0
2019,33761668,112714222,4,10-MAY-19,1,"C",46,5,30,"M",1,2,"N","","",30,0
2019,33761613,112714116,2,25-APR-19,2,"C",16,5,15,"M",1,2,"R","R","",15,0
2019,33765082,112714116,4,25-APR-19,2,"C",16,5,16,"M",1,2,"R","R","",16,0
2019,33765121,112714238,1,11-MAY-19,1,"C",45,5,19,"M",1,2,"N","","",19,0
2019,33761621,112720116,1,05-MAY-19,2,"C",51,5,38,"M",1,2,"R","","",38,0
2019,33761656,112714196,1,09-MAY-19,1,"C",5,5,38,"M",1,2,"R","","",38,0
2019,33761671,112721137,1,24-MAY-19,1,"C",5,5,42,"M",2,3,"R","","",42,0
2019,33761674,112721145,1,07-JAN-19,1,"C",2,5,32,"F",1,2,"N","","",32,0
2019,32203855,107949346,1,01-JAN-19,1,"C",51,5,19,"F",1,1,"R","","",19,0
2019,32197350,107949381,1,02-JAN-19,1,"C",16,5,49,"M",1,2,"R","","",49,0
2019,32203866,107957778,1,03-JAN-19,1,"C",49,5,57,"M",1,2,"U","","",57,0
2019,32197359,107957790,1,04-JAN-19,1,"C",51,5,24,"M",1,1,"R","","",24,0
2019,32202761,107952377,1,04-JAN-19,1,"C",23,5,16,"M",2,2,"R","R","",16,0
2019,32197360,107957795,1,04-JAN-19,1,"C",23,5,38,"M",2,2,"N","","",38,0
2019,32203876,107949450,1,05-JAN-19,1,"C",16,5,47,"M",2,2,"N","","",47,0
2019,33769714,112720365,1,09-APR-19,2,"C",5,5,16,"M",1,2,"R","R","",16,0
2019,32202772,107957807,1,05-JAN-19,1,"C",51,5,29,"M",2,2,"R","","",29,0
2019,32203882,107957811,1,05-JAN-19,1,"C",45,5,46,"M",1,2,"N","","",46,0
2019,32202782,107949496,1,06-JAN-19,1,"C",51,5,13,"F",1,2,"R","H","",13,0
2019,32203884,107957834,1,07-JAN-19,1,"C",16,5,14,"F",1,1,"R","H","",14,0
2019,33761687,112721185,1,25-MAY-19,1,"C",46,5,38,"F",1,3,"R","","",38,0
2019,32203890,107957852,1,08-JAN-19,3,"C",51,5,12,"F",1,2,"R","R","",12,0
2019,32202806,107957864,1,09-JAN-19,1,"C",5,5,52,"M",1,1,"R","","",52,0
